ID,NL,SQL,DB_ID
TS_3167,Give me the maximum low temperature and average precipitation at the Amersham station.,"SELECT max(t1.low_temperature) ,  avg(t1.precipitation) FROM weekly_weather AS t1 JOIN station AS t2 ON t1.station_id  =  t2.id WHERE t2.network_name  =  ""Amersham"";",station_weather
TS_3168,Find names and times of trains that run through stations for the local authority Chiltern.,"SELECT t3.name ,  t3.time FROM station AS t1 JOIN route AS t2 ON t1.id  =  t2.station_id JOIN train AS t3 ON t2.train_id  =  t3.id WHERE t1.local_authority  =  ""Chiltern"";",station_weather
TS_3169,How many different services are provided by all stations?,SELECT count(DISTINCT services) FROM station;,station_weather
TS_3170,Find the id and local authority of the station with has the highest average high temperature.,"SELECT t2.id ,  t2.local_authority FROM weekly_weather AS t1 JOIN station AS t2 ON t1.station_id  =  t2.id GROUP BY t1.station_id ORDER BY avg(high_temperature) DESC LIMIT 1;",station_weather
TS_3171,Find the id and local authority of the station whose maximum precipitation is higher than 50.,"SELECT t2.id ,  t2.local_authority FROM weekly_weather AS t1 JOIN station AS t2 ON t1.station_id  =  t2.id GROUP BY t1.station_id HAVING max(t1.precipitation)  >  50;",station_weather
TS_3172,show the lowest low temperature and highest wind speed in miles per hour.,"SELECT min(low_temperature) ,  max(wind_speed_mph) FROM weekly_weather;",station_weather
TS_3173,Find the origins from which more than 1 train starts.,SELECT origin FROM train GROUP BY origin HAVING count(*)  >  1;,station_weather
TS_3174,Find the number of professors in accounting department.,"SELECT count(*) FROM professor AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code WHERE DEPT_NAME  =  ""Accounting"";",college_1
TS_3175,How many professors are in the accounting dept?,"SELECT count(*) FROM professor AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code WHERE DEPT_NAME  =  ""Accounting"";",college_1
TS_3176,How many professors are teaching class with code ACCT-211?,"SELECT count(DISTINCT PROF_NUM) FROM CLASS WHERE CRS_CODE  =  ""ACCT-211"";",college_1
TS_3177,How many professors teach a class with the code ACCT-211?,"SELECT count(DISTINCT PROF_NUM) FROM CLASS WHERE CRS_CODE  =  ""ACCT-211"";",college_1
TS_3178,What is the first and last name of the professor in biology department?,"SELECT T3.EMP_FNAME ,  T3.EMP_LNAME FROM professor AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code JOIN employee AS T3 ON T1.EMP_NUM  =  T3.EMP_NUM WHERE DEPT_NAME  =  ""Biology"";",college_1
TS_3179,What are the first and last name of all biology professors?,"SELECT T3.EMP_FNAME ,  T3.EMP_LNAME FROM professor AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code JOIN employee AS T3 ON T1.EMP_NUM  =  T3.EMP_NUM WHERE DEPT_NAME  =  ""Biology"";",college_1
TS_3180,What are the first names and date of birth of professors teaching course ACCT-211?,"SELECT DISTINCT T1.EMP_FNAME ,  T1.EMP_DOB FROM employee AS T1 JOIN CLASS AS T2 ON T1.EMP_NUM  =  T2.PROF_NUM WHERE CRS_CODE  =  ""ACCT-211"";",college_1
TS_3181,What are the first names and birthdates of the professors in charge of ACCT-211?,"SELECT DISTINCT T1.EMP_FNAME ,  T1.EMP_DOB FROM employee AS T1 JOIN CLASS AS T2 ON T1.EMP_NUM  =  T2.PROF_NUM WHERE CRS_CODE  =  ""ACCT-211"";",college_1
TS_3182,How many classes are professor whose last name is Graztevski has?,SELECT count(*) FROM employee AS T1 JOIN CLASS AS T2 ON T1.EMP_NUM  =  T2.PROF_NUM WHERE T1.EMP_LNAME  =  'Graztevski';,college_1
TS_3183,How many classes does the professor whose last name is Graztevski teach?,SELECT count(*) FROM employee AS T1 JOIN CLASS AS T2 ON T1.EMP_NUM  =  T2.PROF_NUM WHERE T1.EMP_LNAME  =  'Graztevski';,college_1
TS_3184,What is the code of the school where the accounting department belongs to?,"SELECT school_code FROM department WHERE dept_name  =  ""Accounting"";",college_1
TS_3185,What is the school code of the accounting department?,"SELECT school_code FROM department WHERE dept_name  =  ""Accounting"";",college_1
TS_3186,"How many credits does course CIS-220 have, and what its description?","SELECT crs_credit ,  crs_description FROM course WHERE crs_code  =  'CIS-220';",college_1
TS_3187,What is the description for the CIS-220 and how many credits does it have?,"SELECT crs_credit ,  crs_description FROM course WHERE crs_code  =  'CIS-220';",college_1
TS_3188,what is the address of history department?,SELECT dept_address FROM department WHERE dept_name  =  'History';,college_1
TS_3189,Where is the history department?,SELECT dept_address FROM department WHERE dept_name  =  'History';,college_1
TS_3190,How many different locations does the school with code BUS has?,SELECT count(DISTINCT dept_address) FROM department WHERE school_code  =  'BUS';,college_1
TS_3191,What are the different locations of the school with the code BUS?,SELECT count(DISTINCT dept_address) FROM department WHERE school_code  =  'BUS';,college_1
TS_3192,How many different locations does each school have?,"SELECT count(DISTINCT dept_address) ,  school_code FROM department GROUP BY school_code;",college_1
TS_3193,Count different addresses of each school.,"SELECT count(DISTINCT dept_address) ,  school_code FROM department GROUP BY school_code;",college_1
TS_3194,Find the description and credit for the course QM-261?,"SELECT crs_credit ,  crs_description FROM course WHERE crs_code  =  'QM-261';",college_1
TS_3195,What is the course description and number of credits for QM-261?,"SELECT crs_credit ,  crs_description FROM course WHERE crs_code  =  'QM-261';",college_1
TS_3196,Find the number of departments in each school.,"SELECT count(DISTINCT dept_name) ,  school_code FROM department GROUP BY school_code;",college_1
TS_3197,How many departments are in each school?,"SELECT count(DISTINCT dept_name) ,  school_code FROM department GROUP BY school_code;",college_1
TS_3198,Find the number of different departments in each school whose number of different departments is less than 5.,"SELECT count(DISTINCT dept_name) ,  school_code FROM department GROUP BY school_code HAVING count(DISTINCT dept_name)  <  5;",college_1
TS_3199,How many different departments are there in each school that has less than 5 apartments?,"SELECT count(DISTINCT dept_name) ,  school_code FROM department GROUP BY school_code HAVING count(DISTINCT dept_name)  <  5;",college_1
TS_3200,How many sections does each course has?,"SELECT count(*) ,  crs_code FROM CLASS GROUP BY crs_code;",college_1
TS_3201,How many sections does each course have?,"SELECT count(*) ,  crs_code FROM CLASS GROUP BY crs_code;",college_1
TS_3202,What is the total credit does each department offer?,"SELECT sum(crs_credit) ,  dept_code FROM course GROUP BY dept_code;",college_1
TS_3203,How many credits does the department offer?,"SELECT sum(crs_credit) ,  dept_code FROM course GROUP BY dept_code;",college_1
TS_3204,Find the number of classes offered for all class rooms that held at least 2 classes.,"SELECT count(*) ,  class_room FROM CLASS GROUP BY class_room HAVING count(*)  >=  2;",college_1
TS_3205,"For each classroom with at least 2 classes, how many classes are offered?","SELECT count(*) ,  class_room FROM CLASS GROUP BY class_room HAVING count(*)  >=  2;",college_1
TS_3206,Find the number of classes in each department.,"SELECT count(*) ,  dept_code FROM CLASS AS T1 JOIN course AS T2 ON T1.crs_code  =  T2.crs_code GROUP BY dept_code;",college_1
TS_3207,How many classes are held in each department?,"SELECT count(*) ,  dept_code FROM CLASS AS T1 JOIN course AS T2 ON T1.crs_code  =  T2.crs_code GROUP BY dept_code;",college_1
TS_3208,Find the number of classes in each school.,"SELECT count(*) ,  T3.school_code FROM CLASS AS T1 JOIN course AS T2 ON T1.crs_code  =  T2.crs_code JOIN department AS T3 ON T2.dept_code  =  T3.dept_code GROUP BY T3.school_code;",college_1
TS_3209,How many classes exist for each school?,"SELECT count(*) ,  T3.school_code FROM CLASS AS T1 JOIN course AS T2 ON T1.crs_code  =  T2.crs_code JOIN department AS T3 ON T2.dept_code  =  T3.dept_code GROUP BY T3.school_code;",college_1
TS_3210,What is the number of professors for different school?,"SELECT count(*) ,  T1.school_code FROM department AS T1 JOIN professor AS T2 ON T1.dept_code  =  T2.dept_code GROUP BY T1.school_code;",college_1
TS_3211,How many different professors are there for the different schools?,"SELECT count(*) ,  T1.school_code FROM department AS T1 JOIN professor AS T2 ON T1.dept_code  =  T2.dept_code GROUP BY T1.school_code;",college_1
TS_3212,Find the count and code of the job has most employees.,"SELECT emp_jobcode ,  count(*) FROM employee GROUP BY emp_jobcode ORDER BY count(*) DESC LIMIT 1;",college_1
TS_3213,What is the count and code of the job with the most employee?,"SELECT emp_jobcode ,  count(*) FROM employee GROUP BY emp_jobcode ORDER BY count(*) DESC LIMIT 1;",college_1
TS_3214,Which school has the smallest amount of professors?,SELECT T1.school_code FROM department AS T1 JOIN professor AS T2 ON T1.dept_code  =  T2.dept_code GROUP BY T1.school_code ORDER BY count(*) LIMIT 1;,college_1
TS_3215,Which school has the fewest professors?,SELECT T1.school_code FROM department AS T1 JOIN professor AS T2 ON T1.dept_code  =  T2.dept_code GROUP BY T1.school_code ORDER BY count(*) LIMIT 1;,college_1
TS_3216,Find the number of professors with a Ph.D. degree in each department.,"SELECT count(*) ,  dept_code FROM professor WHERE prof_high_degree  =  'Ph.D.' GROUP BY dept_code;",college_1
TS_3217,How many professors have a Ph.D. in each department?,"SELECT count(*) ,  dept_code FROM professor WHERE prof_high_degree  =  'Ph.D.' GROUP BY dept_code;",college_1
TS_3218,Find the number of students for each department.,"SELECT count(*) ,  dept_code FROM student GROUP BY dept_code;",college_1
TS_3219,How many students are in each department?,"SELECT count(*) ,  dept_code FROM student GROUP BY dept_code;",college_1
TS_3220,Find the total number of hours have done for all students in each department.,"SELECT sum(stu_hrs) ,  dept_code FROM student GROUP BY dept_code;",college_1
TS_3221,How many hours do the students spend studying in each department?,"SELECT sum(stu_hrs) ,  dept_code FROM student GROUP BY dept_code;",college_1
TS_3222,"Find the max, average, and minimum gpa of all students in each department.","SELECT max(stu_gpa) ,  avg(stu_gpa) ,  min(stu_gpa) ,  dept_code FROM student GROUP BY dept_code;",college_1
TS_3223,"What is the highest, lowest, and average student GPA for every department?","SELECT max(stu_gpa) ,  avg(stu_gpa) ,  min(stu_gpa) ,  dept_code FROM student GROUP BY dept_code;",college_1
TS_3224,What is the name and the average gpa of department whose students have the highest average gpa?,"SELECT T2.dept_name ,  avg(T1.stu_gpa) FROM student AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code GROUP BY T1.dept_code ORDER BY avg(T1.stu_gpa) DESC LIMIT 1;",college_1
TS_3225,"Which department has the highest average student GPA, and what is the average gpa?","SELECT T2.dept_name ,  avg(T1.stu_gpa) FROM student AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code GROUP BY T1.dept_code ORDER BY avg(T1.stu_gpa) DESC LIMIT 1;",college_1
TS_3226,how many schools exist in total?,SELECT count(DISTINCT school_code) FROM department;,college_1
TS_3227,How many schools are there in the department?,SELECT count(DISTINCT school_code) FROM department;,college_1
TS_3228,How many different classes are there?,SELECT count(DISTINCT class_code) FROM CLASS;,college_1
TS_3229,How many unique classes are offered?,SELECT count(DISTINCT class_code) FROM CLASS;,college_1
TS_3230,How many courses are offered?,SELECT count(DISTINCT crs_code) FROM CLASS;,college_1
TS_3231,What are the number of different course codes?,SELECT count(DISTINCT crs_code) FROM CLASS;,college_1
TS_3232,How many departments does the college has?,SELECT count(DISTINCT dept_name) FROM department;,college_1
TS_3233,How many different departments are there?,SELECT count(DISTINCT dept_name) FROM department;,college_1
TS_3234,How many courses are offered by the Computer Info. Systems department?,"SELECT count(*) FROM department AS T1 JOIN course AS T2 ON T1.dept_code  =  T2.dept_code WHERE dept_name  =  ""Computer Info. Systems"";",college_1
TS_3235,How many courses does the department of Computer Information Systmes offer?,"SELECT count(*) FROM department AS T1 JOIN course AS T2 ON T1.dept_code  =  T2.dept_code WHERE dept_name  =  ""Computer Info. Systems"";",college_1
TS_3236,How many sections does course ACCT-211 has?,SELECT count(DISTINCT class_section) FROM CLASS WHERE crs_code  =  'ACCT-211';,college_1
TS_3237,What is the number of different class sections offered in the course ACCT-211?,SELECT count(DISTINCT class_section) FROM CLASS WHERE crs_code  =  'ACCT-211';,college_1
TS_3238,Find the total credits of all classes offered by each department.,"SELECT sum(T1.crs_credit) ,  T1.dept_code FROM course AS T1 JOIN CLASS AS T2 ON T1.crs_code  =  T2.crs_code GROUP BY T1.dept_code;",college_1
TS_3239,What are the total number of credits offered by each department?,"SELECT sum(T1.crs_credit) ,  T1.dept_code FROM course AS T1 JOIN CLASS AS T2 ON T1.crs_code  =  T2.crs_code GROUP BY T1.dept_code;",college_1
TS_3240,Find the name of the department that offers the largest number of credits of all classes.,SELECT T3.dept_name FROM course AS T1 JOIN CLASS AS T2 ON T1.crs_code  =  T2.crs_code JOIN department AS T3 ON T1.dept_code  =  T3.dept_code GROUP BY T1.dept_code ORDER BY sum(T1.crs_credit) DESC LIMIT 1;,college_1
TS_3241,Which department offers the most credits all together?,SELECT T3.dept_name FROM course AS T1 JOIN CLASS AS T2 ON T1.crs_code  =  T2.crs_code JOIN department AS T3 ON T1.dept_code  =  T3.dept_code GROUP BY T1.dept_code ORDER BY sum(T1.crs_credit) DESC LIMIT 1;,college_1
TS_3242,How many students enrolled in class ACCT-211?,SELECT count(*) FROM CLASS AS T1 JOIN enroll AS T2 ON T1.class_code  =  T2.class_code WHERE T1.crs_code  =  'ACCT-211';,college_1
TS_3243,What are the total number of students enrolled in ACCT-211?,SELECT count(*) FROM CLASS AS T1 JOIN enroll AS T2 ON T1.class_code  =  T2.class_code WHERE T1.crs_code  =  'ACCT-211';,college_1
TS_3244,What is the first name of each student enrolled in class ACCT-211?,SELECT T3.stu_fname FROM CLASS AS T1 JOIN enroll AS T2 ON T1.class_code  =  T2.class_code JOIN student AS T3 ON T2.stu_num  =  T3.stu_num WHERE T1.crs_code  =  'ACCT-211';,college_1
TS_3245,What are the first names of all students in course ACCT-211?,SELECT T3.stu_fname FROM CLASS AS T1 JOIN enroll AS T2 ON T1.class_code  =  T2.class_code JOIN student AS T3 ON T2.stu_num  =  T3.stu_num WHERE T1.crs_code  =  'ACCT-211';,college_1
TS_3246,What is the first name of students enrolled in class ACCT-211 and got grade C?,SELECT T3.stu_fname FROM CLASS AS T1 JOIN enroll AS T2 ON T1.class_code  =  T2.class_code JOIN student AS T3 ON T2.stu_num  =  T3.stu_num WHERE T1.crs_code  =  'ACCT-211' AND T2.enroll_grade  =  'C';,college_1
